date,close
2006-12-05,1794.231
2006-12-06,1779.411
2006-12-07,1775.714
2006-12-08,1711.584
2006-12-11,1789.924
2006-12-12,1802.788
2006-12-13,1803.856
2006-12-14,1836.143
2006-12-15,1867.636
2006-12-18,1916.108
2006-12-19,1921.444
2006-12-20,1936.547
2006-12-21,1908.985
2006-12-22,1895.644
2006-12-25,1939.104
2006-12-26,1938.238
2006-12-27,1982.877
2006-12-28,1979.933
2006-12-29,2041.047
2007-01-04,2067.092
2007-01-05,2072.883
2007-01-08,2131.556
2007-01-09,2200.086
2007-01-10,2255.966
2007-01-11,2231.629
2007-01-12,2173.747
2007-01-15,2287.342
2007-01-16,2353.874
2007-01-17,2308.931
2007-01-18,2317.095
2007-01-19,2396.093
2007-01-22,2491.313
2007-01-23,2508.13
2007-01-24,2536.428
2007-01-25,2452.831
2007-01-26,2512.922
2007-01-29,2576.917
2007-01-30,2551.884
2007-01-31,2385.335
2007-02-01,2395.172
2007-02-02,2298.003
2007-02-05,2271.797
2007-02-06,2316.04
2007-02-07,2369.787
2007-02-08,2410.601
2007-02-09,2397.245
2007-02-12,2485.392
2007-02-13,2522.63
2007-02-14,2588.349
2007-02-15,2668.633
2007-02-16,2676.735
2007-02-26,2707.676
2007-02-27,2457.492
2007-02-28,2544.571
2007-03-01,2473.544
2007-03-02,2508.729
2007-03-05,2475.606
2007-03-06,2520.293
2007-03-07,2589.436
2007-03-08,2627.63
2007-03-09,2611.393
2007-03-12,2616.172
2007-03-13,2640.169
2007-03-14,2597.357
2007-03-15,2645.546
2007-03-16,2604.226
2007-03-19,2659.413
2007-03-20,2672.771
2007-03-21,2702.597
2007-03-22,2711.322
2007-03-23,2716.266
2007-03-26,2764.034
2007-03-27,2784.023
2007-03-28,2797.649
2007-03-29,2783.305
2007-03-30,2781.784
2007-04-02,2850.107
2007-04-03,2888.115
2007-04-04,2911.821
2007-04-05,2945.045
2007-04-06,2972.008
2007-04-09,3038.172
2007-04-10,3081.568
2007-04-11,3121.319
2007-04-12,3176.437
2007-04-13,3169.233
2007-04-16,3255.998
2007-04-17,3283.604
2007-04-18,3304.501
2007-04-19,3150.303
2007-04-20,3289.282
2007-04-23,3431.318
2007-04-24,3445.196
2007-04-25,3448.281
2007-04-26,3493.581
2007-04-27,3470.523
2007-04-30,3558.709
2007-05-08,3686.03
2007-05-09,3701.277
2007-05-10,3724.51
2007-05-11,3702.612
2007-05-14,3734.42
2007-05-15,3604.636
2007-05-16,3700.287
2007-05-17,3778.605
2007-05-18,3776.629
2007-05-21,3831.443
2007-05-22,3870.489
2007-05-23,3938.945
2007-05-24,3919.748
2007-05-25,3985.252
2007-05-28,4072.578
2007-05-29,4168.289
2007-05-30,3886.459
2007-05-31,3927.952
2007-06-01,3803.954
2007-06-04,3511.431
2007-06-05,3634.633
2007-06-06,3677.58
2007-06-07,3802.304
2007-06-08,3837.867
2007-06-11,3931.862
2007-06-12,4036.109
2007-06-13,4118.268
2007-06-14,4075.821
2007-06-15,4099.381
2007-06-18,4227.569
2007-06-19,4253.0
2007-06-20,4157.599
2007-06-21,4197.28
2007-06-22,4051.426
2007-06-25,3877.59
2007-06-26,3928.213
2007-06-27,4040.484
2007-06-28,3858.522
2007-06-29,3764.078
2007-07-02,3757.655
2007-07-03,3832.227
2007-07-04,3743.582
2007-07-05,3537.435
2007-07-06,3710.283
2007-07-09,3821.302
2007-07-10,3775.621
2007-07-11,3789.874
2007-07-12,3816.921
2007-07-13,3820.124
2007-07-16,3697.966
2007-07-17,3789.651
2007-07-18,3807.574
2007-07-19,3806.997
2007-07-20,3971.884
2007-07-23,4156.723
2007-07-24,4161.352
2007-07-25,4255.463
2007-07-26,4303.185
2007-07-27,4307.143
2007-07-30,4410.297
2007-07-31,4460.564
2007-08-01,4290.477
2007-08-02,4436.192
2007-08-03,4598.379
2007-08-06,4703.984
2007-08-07,4724.547
2007-08-08,4668.087
2007-08-09,4777.286
2007-08-10,4726.683
2007-08-13,4721.192
2007-08-14,4795.568
2007-08-15,4798.75
2007-08-16,4721.942
2007-08-17,4626.583
2007-08-20,4885.427
2007-08-21,4972.711
2007-08-22,5051.688
2007-08-23,5135.93
2007-08-24,5217.581
2007-08-27,5243.147
2007-08-28,5251.77
2007-08-29,5171.822
2007-08-30,5241.228
2007-08-31,5296.813
2007-09-03,5419.169
2007-09-04,5360.333
2007-09-05,5363.251
2007-09-06,5412.037
2007-09-07,5294.795
2007-09-10,5377.222
2007-09-11,5124.092
2007-09-12,5202.856
2007-09-13,5349.97
2007-09-14,5397.278
2007-09-17,5498.908
2007-09-18,5476.839
2007-09-19,5419.268
2007-09-20,5494.915
2007-09-21,5468.098
2007-09-24,5513.895
2007-09-25,5454.615
2007-09-26,5361.021
2007-09-27,5427.657
2007-09-28,5580.813
2007-10-08,5653.136
2007-10-09,5675.927
2007-10-10,5685.759
2007-10-11,5760.078
2007-10-12,5737.221
2007-10-15,5821.447
2007-10-16,5877.202
2007-10-17,5824.117
2007-10-18,5615.747
2007-10-19,5614.06
2007-10-22,5472.677
2007-10-23,5540.09
2007-10-24,5588.014
2007-10-25,5333.792
2007-10-26,5394.807
2007-10-29,5508.357
2007-10-30,5596.068
2007-10-31,5688.543
2007-11-01,5605.232
2007-11-02,5472.93
2007-11-05,5360.305
2007-11-06,5317.549
2007-11-07,5350.629
2007-11-08,5093.669
2007-11-09,5040.525
2007-11-12,4978.252
2007-11-13,4939.244
2007-11-14,5145.888
2007-11-15,5081.113
2007-11-16,5007.662
2007-11-19,4994.416
2007-11-20,5069.382
2007-11-21,4997.62
2007-11-22,4772.617
2007-11-23,4856.161
2007-11-26,4800.082
2007-11-27,4711.152
2007-11-28,4648.751
2007-11-29,4842.07
2007-11-30,4737.408
2007-12-03,4772.674
2007-12-04,4829.214
2007-12-05,4965.947
2007-12-06,4971.055
2007-12-07,5041.35
2007-12-10,5133.562
2007-12-11,5140.0
2007-12-12,5077.39
2007-12-13,4884.298
2007-12-14,4977.652
2007-12-17,4857.289
2007-12-18,4829.909
2007-12-19,4946.285
2007-12-20,5037.195
2007-12-21,5101.852
2007-12-24,5207.134
2007-12-25,5216.813
2007-12-26,5265.026
2007-12-27,5367.53
2007-12-28,5338.275
2008-01-02,5385.103
2008-01-03,5422.034
2008-01-04,5483.65
2008-01-07,5556.593
2008-01-08,5528.054
2008-01-09,5613.758
2008-01-10,5672.154
2008-01-11,5699.147
2008-01-14,5731.757
2008-01-15,5696.45
2008-01-16,5505.717
2008-01-17,5365.624
2008-01-18,5414.468
2008-01-21,5145.734
2008-01-22,4753.868
2008-01-23,4975.111
2008-01-24,5027.213
2008-01-25,5077.429
2008-01-28,4731.883
2008-01-29,4762.083
2008-01-30,4710.652
2008-01-31,4620.401
2008-02-01,4571.945
2008-02-04,4950.124
2008-02-05,4921.829
2008-02-13,4816.084
2008-02-14,4880.252
2008-02-15,4813.311
2008-02-18,4910.992
2008-02-19,5020.753
2008-02-20,4908.717
2008-02-21,4876.03
2008-02-22,4702.241
2008-02-25,4519.783
2008-02-26,4515.533
2008-02-27,4639.768
2008-02-28,4622.056
2008-02-29,4674.55
2008-03-03,4790.744
2008-03-04,4671.148
2008-03-05,4628.724
2008-03-06,4685.03
2008-03-07,4621.685
2008-03-10,4431.589
2008-03-11,4441.184
2008-03-12,4309.648
2008-03-13,4198.96
2008-03-14,4157.871
2008-03-17,3965.279
2008-03-18,3763.948
2008-03-19,3888.861
2008-03-20,4001.832
2008-03-21,4037.83
2008-03-24,3857.091
2008-03-25,3905.774
2008-03-26,3914.37
2008-03-27,3748.92
2008-03-28,3918.156
2008-03-31,3790.53
2008-04-01,3582.855
2008-04-02,3547.977
2008-04-03,3650.698
2008-04-07,3845.822
2008-04-08,3891.059
2008-04-09,3688.125
2008-04-10,3754.715
2008-04-11,3783.728
2008-04-14,3536.327
2008-04-15,3583.299
2008-04-16,3494.016
2008-04-17,3386.63
2008-04-18,3272.499
2008-04-21,3267.554
2008-04-22,3296.277
2008-04-23,3453.727
2008-04-24,3774.504
2008-04-25,3803.07
2008-04-28,3729.154
2008-04-29,3776.943
2008-04-30,3959.119
2008-05-05,4055.779
2008-05-06,4010.888
2008-05-07,3821.319
2008-05-08,3925.041
2008-05-09,3878.924
2008-05-12,3904.92
2008-05-13,3851.687
2008-05-14,3975.782
2008-05-15,3948.088
2008-05-16,3936.121
2008-05-19,3914.072
2008-05-20,3710.818
2008-05-21,3783.049
2008-05-22,3711.444
2008-05-23,3675.147
2008-05-26,3559.217
2008-05-27,3576.197
2008-05-28,3676.23
2008-05-29,3580.868
2008-05-30,3611.33
2008-06-02,3625.826
2008-06-03,3614.111
2008-06-04,3546.916
2008-06-05,3512.138
2008-06-06,3489.502
2008-06-10,3206.562
2008-06-11,3140.299
2008-06-12,3084.633
2008-06-13,2979.117
2008-06-16,2952.242
2008-06-17,2842.676
2008-06-18,2991.273
2008-06-19,2773.076
2008-06-20,2849.668
2008-06-23,2789.941
2008-06-24,2851.915
2008-06-25,2969.537
2008-06-26,2980.907
2008-06-27,2816.021
2008-06-30,2791.819
2008-07-01,2698.347
2008-07-02,2699.597
2008-07-03,2760.612
2008-07-04,2741.852
2008-07-07,2882.763
2008-07-08,2901.841
2008-07-09,3015.126
2008-07-10,2973.728
2008-07-11,2953.498
2008-07-14,2975.874
2008-07-15,2852.979
2008-07-16,2745.596
2008-07-17,2718.068
2008-07-18,2815.462
2008-07-21,2911.051
2008-07-22,2904.743
2008-07-23,2883.32
2008-07-24,2977.362
2008-07-25,2939.202
2008-07-28,2960.851
2008-07-29,2905.63
2008-07-30,2884.384
2008-07-31,2805.21
2008-08-01,2840.788
2008-08-04,2773.15
2008-08-05,2703.079
2008-08-06,2721.693
2008-08-07,2720.442
2008-08-08,2591.462
2008-08-11,2456.811
2008-08-12,2444.155
2008-08-13,2444.672
2008-08-14,2443.512
2008-08-15,2447.615
2008-08-18,2313.402
2008-08-19,2348.472
2008-08-20,2532.94
2008-08-21,2443.979
2008-08-22,2404.928
2008-08-25,2400.548
2008-08-26,2331.532
2008-08-27,2325.292
2008-08-28,2335.865
2008-08-29,2391.64
2008-09-01,2309.171
2008-09-02,2285.411
2008-09-03,2245.964
2008-09-04,2251.146
2008-09-05,2183.432
2008-09-08,2126.518
2008-09-09,2139.145
2008-09-10,2143.176
2008-09-11,2072.126
2008-09-12,2077.846
2008-09-16,2000.651
2008-09-17,1929.135
2008-09-18,1895.99
2008-09-19,2073.113
2008-09-22,2207.614
2008-09-23,2123.478
2008-09-24,2138.853
2008-09-25,2223.532
2008-09-26,2243.657
2008-10-06,2128.696
2008-10-07,2102.448
2008-10-08,2022.881
2008-10-09,1995.297
2008-10-10,1906.96
2008-10-13,1985.486
2008-10-14,1934.619
2008-10-15,1914.356
2008-10-16,1820.903
2008-10-17,1833.262
2008-10-20,1896.733
2008-10-21,1881.406
2008-10-22,1833.323
2008-10-23,1834.78
2008-10-24,1781.598
2008-10-27,1654.671
2008-10-28,1705.82
2008-10-29,1658.223
2008-10-30,1697.656
2008-10-31,1663.66
2008-11-03,1653.542
2008-11-04,1627.759
2008-11-05,1691.42
2008-11-06,1649.776
2008-11-07,1677.827
2008-11-10,1801.665
2008-11-11,1781.361
2008-11-12,1801.823
2008-11-13,1874.082
2008-11-14,1943.654
2008-11-17,1987.225
2008-11-18,1839.819
2008-11-19,1953.163
2008-11-20,1932.428
2008-11-21,1920.735
2008-11-24,1837.642
2008-11-25,1834.294
2008-11-26,1843.495
2008-11-27,1870.473
2008-11-28,1829.924
2008-12-01,1864.205
2008-12-02,1868.631
2008-12-03,1952.668
2008-12-04,1982.928
2008-12-05,2013.175
2008-12-08,2095.036
2008-12-09,2040.847
2008-12-10,2096.393
2008-12-11,2046.337
2008-12-12,1960.38
2008-12-15,1975.034
2008-12-16,1994.45
2008-12-17,2001.42
2008-12-18,2045.102
2008-12-19,2052.114
2008-12-22,2017.549
2008-12-23,1918.955
2008-12-24,1887.075
2008-12-25,1870.765
2008-12-26,1862.096
2008-12-29,1854.757
2008-12-30,1833.435
2008-12-31,1817.722
2009-01-05,1882.959
2009-01-06,1942.795
2009-01-07,1931.178
2009-01-08,1887.991
2009-01-09,1918.365
2009-01-12,1920.687
2009-01-13,1876.185
2009-01-14,1955.244
2009-01-15,1954.874
2009-01-16,1990.214
2009-01-19,2012.465
2009-01-20,2025.19
2009-01-21,2021.71
2009-01-22,2044.551
2009-01-23,2032.682
2009-02-02,2057.063
2009-02-03,2108.91
2009-02-04,2166.414
2009-02-05,2150.971
2009-02-06,2237.28
2009-02-09,2296.672
2009-02-10,2326.755
2009-02-11,2331.138
2009-02-12,2318.343
2009-02-13,2399.065
2009-02-16,2462.245
2009-02-17,2385.293
2009-02-18,2275.843
2009-02-19,2298.412
2009-02-20,2344.32
2009-02-23,2410.481
2009-02-24,2301.849
2009-02-25,2304.251
2009-02-26,2190.185
2009-02-27,2140.489
2009-03-02,2164.666
2009-03-03,2142.154
2009-03-04,2285.149
2009-03-05,2304.919
2009-03-06,2286.576
2009-03-09,2202.527
2009-03-10,2240.782
2009-03-11,2220.38
2009-03-12,2215.7
2009-03-13,2205.422
2009-03-16,2241.614
2009-03-17,2322.403
2009-03-18,2332.652
2009-03-19,2382.564
2009-03-20,2379.838
2009-03-23,2439.395
2009-03-24,2451.783
2009-03-25,2401.327
2009-03-26,2479.789
2009-03-27,2498.931
2009-03-30,2484.487
2009-03-31,2507.789
2009-04-01,2548.222
2009-04-02,2576.4
2009-04-03,2570.503
2009-04-07,2576.95
2009-04-08,2479.348
2009-04-09,2517.669
2009-04-10,2595.53
2009-04-13,2656.518
2009-04-14,2676.872
2009-04-15,2686.99
2009-04-16,2687.106
2009-04-17,2650.691
2009-04-20,2707.667
2009-04-21,2675.442
2009-04-22,2576.281
2009-04-23,2593.564
2009-04-24,2572.888
2009-04-27,2513.292
2009-04-28,2518.531
2009-04-29,2605.37
2009-04-30,2622.926
2009-05-04,2714.301
2009-05-05,2727.014
2009-05-06,2764.979
2009-05-07,2767.076
2009-05-08,2789.219
2009-05-11,2725.316
2009-05-12,2788.562
2009-05-13,2814.005
2009-05-14,2792.597
2009-05-15,2796.116
2009-05-18,2810.573
2009-05-19,2840.084
2009-05-20,2812.865
2009-05-21,2750.01
2009-05-22,2740.677
2009-05-25,2752.716
2009-05-26,2719.764
2009-05-27,2759.712
2009-06-01,2858.342
2009-06-02,2865.099
2009-06-03,2939.387
2009-06-04,2953.751
2009-06-05,2939.306
2009-06-08,2948.478
2009-06-09,2960.556
2009-06-10,2989.595
2009-06-11,2961.629
2009-06-12,2906.286
2009-06-15,2966.192
2009-06-16,2961.22
2009-06-17,3010.588
2009-06-18,3057.428
2009-06-19,3080.001
2009-06-22,3082.563
2009-06-23,3083.895
2009-06-24,3120.73
2009-06-25,3117.921
2009-06-26,3128.421
2009-06-29,3179.972
2009-06-30,3166.474
2009-07-01,3237.903
2009-07-02,3282.359
2009-07-03,3327.135
2009-07-06,3374.753
2009-07-07,3340.493
2009-07-08,3352.269
2009-07-09,3396.304
2009-07-10,3398.31
2009-07-13,3361.011
2009-07-14,3454.753
2009-07-15,3493.305
2009-07-16,3501.24
2009-07-17,3519.809
2009-07-20,3591.123
2009-07-21,3539.832
2009-07-22,3606.924
2009-07-23,3651.969
2009-07-24,3667.556
2009-07-27,3743.626
2009-07-28,3755.818
2009-07-29,3558.508
2009-07-30,3634.818
2009-07-31,3734.622
2009-08-03,3787.033
2009-08-04,3786.615
2009-08-05,3740.936
2009-08-06,3663.12
2009-08-07,3555.095
2009-08-10,3544.539
2009-08-11,3556.375
2009-08-12,3397.4
2009-08-13,3440.82
2009-08-14,3344.462
2009-08-17,3140.271
2009-08-18,3171.986
2009-08-19,3014.568
2009-08-20,3144.39
2009-08-21,3203.624
2009-08-24,3229.6
2009-08-25,3109.83
2009-08-26,3172.386
2009-08-27,3156.301
2009-08-28,3046.781
2009-08-31,2830.271
2009-09-01,2843.7
2009-09-02,2890.926
2009-09-03,3051.964
2009-09-04,3077.142
2009-09-07,3104.208
2009-09-08,3170.967
2009-09-09,3194.909
2009-09-10,3162.914
2009-09-11,3238.133
2009-09-14,3293.394
2009-09-15,3302.642
2009-09-16,3258.236
2009-09-17,3320.096
2009-09-18,3199.689
2009-09-21,3208.604
2009-09-22,3131.026
2009-09-23,3060.069
2009-09-24,3080.926
2009-09-25,3058.528
2009-09-28,2972.643
2009-09-29,2972.286
2009-09-30,3004.805
2009-10-09,3163.708
2009-10-12,3151.632
2009-10-13,3198.517
2009-10-14,3227.399
2009-10-15,3239.643
2009-10-16,3241.709
2009-10-19,3329.158
2009-10-20,3377.574
2009-10-21,3369.285
2009-10-22,3347.32
2009-10-23,3413.252
2009-10-26,3414.239
2009-10-27,3314.722
2009-10-28,3329.327
2009-10-29,3247.051
2009-10-30,3280.372
2009-11-02,3392.803
2009-11-03,3435.425
2009-11-04,3453.888
2009-11-05,3464.318
2009-11-06,3483.021
2009-11-09,3495.788
2009-11-10,3503.776
2009-11-11,3495.674
2009-11-12,3499.992
2009-11-13,3518.722
2009-11-16,3625.798
2009-11-17,3628.354
2009-11-18,3630.229
2009-11-19,3642.437
2009-11-20,3631.013
2009-11-23,3665.509
2009-11-24,3548.08
2009-11-25,3629.629
2009-11-26,3485.773
2009-11-27,3382.51
2009-11-30,3511.669
2009-12-01,3560.831
2009-12-02,3597.329
2009-12-03,3590.876
2009-12-04,3643.491
2009-12-07,3668.832
2009-12-08,3624.019
2009-12-09,3554.478
2009-12-10,3577.237
2009-12-11,3575.02
2009-12-14,3612.753
2009-12-15,3583.341
2009-12-16,3560.723
2009-12-17,3480.153
2009-12-18,3391.735
2009-12-21,3396.622
2009-12-22,3305.543
2009-12-23,3336.48
2009-12-24,3438.817
2009-12-25,3424.783
2009-12-28,3478.433
2009-12-29,3500.737
2009-12-30,3558.857
2009-12-31,3575.684
2010-01-04,3535.229
2010-01-05,3564.038
2010-01-06,3541.727
2010-01-07,3471.456
2010-01-08,3480.13
2010-01-11,3482.052
2010-01-12,3534.916
2010-01-13,3421.144
2010-01-14,3469.051
2010-01-15,3482.738
2010-01-18,3500.684
2010-01-19,3507.482
2010-01-20,3394.434
2010-01-21,3408.574
2010-01-22,3366.197
2010-01-25,3328.014
2010-01-26,3242.797
2010-01-27,3198.566
2010-01-28,3206.57
2010-01-29,3204.155
2010-02-01,3152.707
2010-02-02,3146.189
2010-02-03,3230.715
2010-02-04,3218.802
2010-02-05,3153.087
2010-02-08,3150.988
2010-02-09,3169.19
2010-02-10,3214.13
2010-02-11,3220.398
2010-02-12,3251.278
2010-02-22,3233.345
2010-02-23,3198.634
2010-02-24,3244.483
2010-02-25,3292.128
2010-02-26,3281.666
2010-03-01,3324.423
2010-03-02,3311.236
2010-03-03,3335.081
2010-03-04,3250.573
2010-03-05,3259.764
2010-03-08,3286.178
2010-03-09,3305.863
2010-03-10,3279.694
2010-03-11,3276.705
2010-03-12,3233.126
2010-03-15,3183.183
2010-03-16,3203.971
2010-03-17,3273.916
2010-03-18,3267.555
2010-03-19,3293.871
2010-03-22,3302.628
2010-03-23,3275.573
2010-03-24,3276.669
2010-03-25,3229.128
2010-03-26,3275.002
2010-03-29,3358.54
2010-03-30,3366.708
2010-03-31,3345.607
2010-04-01,3391.935
2010-04-02,3407.346
2010-04-06,3405.145
2010-04-07,3386.949
2010-04-08,3346.744
2010-04-09,3379.17
2010-04-12,3351.478
2010-04-13,3391.716
2010-04-14,3403.707
2010-04-15,3394.574
2010-04-16,3356.332
2010-04-19,3176.423
2010-04-20,3173.374
2010-04-21,3236.679
2010-04-22,3201.541
2010-04-23,3190.003
2010-04-26,3171.997
2010-04-27,3108.409
2010-04-28,3097.353
2010-04-29,3060.064
2010-04-30,3067.365
2010-05-04,3019.449
2010-05-05,3036.394
2010-05-06,2896.856
2010-05-07,2836.789
2010-05-10,2858.233
2010-05-11,2800.817
2010-05-12,2818.16
2010-05-13,2886.911
2010-05-14,2868.023
2010-05-17,2714.715
2010-05-18,2771.348
2010-05-19,2762.174
2010-05-20,2726.022
2010-05-21,2768.791
2010-05-24,2873.469
2010-05-25,2813.943
2010-05-26,2813.944
2010-05-27,2859.979
2010-05-28,2850.302
2010-05-31,2773.264
2010-06-01,2744.162
2010-06-02,2757.527
2010-06-03,2736.076
2010-06-04,2744.391
2010-06-07,2695.715
2010-06-08,2699.336
2010-06-09,2782.133
2010-06-10,2750.023
2010-06-11,2758.866
2010-06-17,2742.733
2010-06-18,2696.166
2010-06-21,2780.663
2010-06-22,2783.72
2010-06-23,2758.495
2010-06-24,2757.498
2010-06-25,2736.287
2010-06-28,2716.777
2010-06-29,2592.019
2010-06-30,2563.07
2010-07-01,2526.071
2010-07-02,2534.105
2010-07-05,2512.651
2010-07-06,2562.902
2010-07-07,2580.477
2010-07-08,2575.921
2010-07-09,2647.104
2010-07-12,2676.218
2010-07-13,2634.593
2010-07-14,2653.609
2010-07-15,2608.519
2010-07-16,2616.128
2010-07-19,2682.472
2010-07-20,2741.503
2010-07-21,2747.335
2010-07-22,2781.286
2010-07-23,2793.076
2010-07-26,2811.055
2010-07-27,2795.724
2010-07-28,2863.724
2010-07-29,2877.976
2010-07-30,2868.846
2010-08-02,2917.275
2010-08-03,2865.971
2010-08-04,2876.434
2010-08-05,2850.829
2010-08-06,2897.659
2010-08-09,2918.241
2010-08-10,2832.638
2010-08-11,2850.211
2010-08-12,2816.386
2010-08-13,2855.547
2010-08-16,2922.083
2010-08-17,2942.291
2010-08-18,2937.362
2010-08-19,2955.395
2010-08-20,2898.333
2010-08-23,2896.192
2010-08-24,2911.827
2010-08-25,2843.023
2010-08-26,2850.093
2010-08-27,2858.566
2010-08-30,2915.01
2010-08-31,2903.188
2010-09-01,2884.042
2010-09-02,2921.393
2010-09-03,2920.205
2010-09-06,2975.09
2010-09-07,2983.108
2010-09-08,2980.967
2010-09-09,2926.46
2010-09-10,2932.554
2010-09-13,2962.319
2010-09-14,2965.009
2010-09-15,2913.194
2010-09-16,2857.789
2010-09-17,2861.369
2010-09-20,2849.828
2010-09-21,2857.476
2010-09-27,2905.029
2010-09-28,2880.907
2010-09-29,2874.812
2010-09-30,2935.574
2010-10-08,3044.233
2010-10-11,3132.895
2010-10-12,3172.726
2010-10-13,3217.577
2010-10-14,3224.14
2010-10-15,3327.683
2010-10-18,3306.16
2010-10-19,3375.674
2010-10-20,3396.879
2010-10-21,3374.685
2010-10-22,3378.655
2010-10-25,3481.081
2010-10-26,3466.084
2010-10-27,3403.872
2010-10-28,3397.692
2010-10-29,3379.983
2010-11-01,3472.995
2010-11-02,3463.131
2010-11-03,3420.341
2010-11-04,3480.505
2010-11-05,3520.798
2010-11-08,3548.566
2010-11-09,3523.954
2010-11-10,3499.111
2010-11-11,3509.975
2010-11-12,3291.833
2010-11-15,3314.893
2010-11-16,3169.538
2010-11-17,3103.906
2010-11-18,3147.962
2010-11-19,3178.846
2010-11-22,3171.941
2010-11-23,3107.176
2010-11-24,3177.043
2010-11-25,3223.484
2010-11-26,3194.853
2010-11-29,3190.05
2010-11-30,3136.985
2010-12-01,3136.024
2010-12-02,3155.059
2010-12-03,3158.156
2010-12-06,3165.57
2010-12-07,3200.339
2010-12-08,3171.882
2010-12-09,3123.366
2010-12-10,3161.977
2010-12-13,3261.061
2010-12-14,3269.474
2010-12-15,3247.644
2010-12-16,3230.665
2010-12-17,3225.661
2010-12-20,3178.657
2010-12-21,3249.509
2010-12-22,3215.453
2010-12-23,3188.607
2010-12-24,3162.955
2010-12-27,3099.709
2010-12-28,3044.931
2010-12-29,3061.83
2010-12-30,3064.098
2010-12-31,3128.261
2011-01-04,3189.682
2011-01-05,3175.662
2011-01-06,3159.643
2011-01-07,3166.624
2011-01-10,3108.187
2011-01-11,3124.922
2011-01-12,3142.337
2011-01-13,3141.284
2011-01-14,3091.862
2011-01-17,2974.35
2011-01-18,2977.648
2011-01-19,3044.851
2011-01-20,2944.713
2011-01-21,2983.456
2011-01-24,2954.232
2011-01-25,2938.654
2011-01-26,2978.431
2011-01-27,3026.466
2011-01-28,3036.735
2011-01-31,3076.508
2011-02-01,3077.283
2011-02-09,3040.949
2011-02-10,3104.163
2011-02-11,3120.956
2011-02-14,3219.143
2011-02-15,3217.671
2011-02-16,3248.527
2011-02-17,3245.907
2011-02-18,3211.876
2011-02-21,3257.908
2011-02-22,3163.578
2011-02-23,3174.742
2011-02-24,3190.935
2011-02-25,3197.617
2011-02-28,3239.559
2011-03-01,3254.893
2011-03-02,3243.298
2011-03-03,3221.718
2011-03-04,3270.666
2011-03-07,3334.51
2011-03-08,3337.457
2011-03-09,3338.858
2011-03-10,3280.259
2011-03-11,3247.376
2011-03-14,3262.92
2011-03-15,3203.961
2011-03-16,3248.195
2011-03-17,3197.1
2011-03-18,3215.685
2011-03-21,3207.11
2011-03-22,3222.961
2011-03-23,3264.926
2011-03-24,3251.361
2011-03-25,3294.484
2011-03-28,3290.571
2011-03-29,3257.979
2011-03-30,3256.08
2011-03-31,3223.288
2011-04-01,3272.729
2011-04-06,3311.067
2011-04-07,3324.419
2011-04-08,3353.358
2011-04-11,3333.427
2011-04-12,3326.771
2011-04-13,3372.031
2011-04-14,3353.56
2011-04-15,3358.944
2011-04-18,3359.438
2011-04-19,3295.812
2011-04-20,3295.758
2011-04-21,3317.367
2011-04-22,3299.942
2011-04-25,3249.574
2011-04-26,3230.96
2011-04-27,3209.503
2011-04-28,3161.776
2011-04-29,3192.723
2011-05-03,3211.132
2011-05-04,3129.028
2011-05-05,3126.117
2011-05-06,3121.396
2011-05-09,3129.759
2011-05-10,3153.221
2011-05-11,3145.085
2011-05-12,3101.603
2011-05-13,3128.093
2011-05-16,3100.463
2011-05-17,3116.028
2011-05-18,3139.379
2011-05-19,3120.639
2011-05-20,3121.596
2011-05-23,3022.98
2011-05-24,3026.223
2011-05-25,2990.343
2011-05-26,2978.381
2011-05-27,2963.308
2011-05-30,2954.506
2011-05-31,3001.556
2011-06-01,3004.173
2011-06-02,2955.705
2011-06-03,2986.349
2011-06-07,3004.262
2011-06-08,3008.652
2011-06-09,2951.889
2011-06-10,2961.932
2011-06-13,2950.348
2011-06-14,2993.559
2011-06-15,2963.119
2011-06-16,2917.578
2011-06-17,2892.157
2011-06-20,2874.896
2011-06-21,2909.073
2011-06-22,2908.582
2011-06-23,2957.629
2011-06-24,3027.47
2011-06-27,3036.491
2011-06-28,3041.734
2011-06-29,3000.169
2011-06-30,3044.089
2011-07-01,3049.745
2011-07-04,3121.98
2011-07-05,3122.5
2011-07-06,3113.712
2011-07-07,3101.68
2011-07-08,3109.183
2011-07-11,3113.206
2011-07-12,3056.905
2011-07-13,3106.247
2011-07-14,3115.745
2011-07-15,3128.889
2011-07-18,3122.6
2011-07-19,3095.125
2011-07-20,3091.567
2011-07-21,3059.139
2011-07-22,3067.985
2011-07-25,2968.289
2011-07-26,2977.766
2011-07-27,3000.052
2011-07-28,2981.002
2011-07-29,2972.079
2011-08-01,2977.721
2011-08-02,2956.383
2011-08-03,2954.87
2011-08-04,2960.309
2011-08-05,2897.417
2011-08-08,2793.897
2011-08-09,2798.19
2011-08-10,2824.12
2011-08-11,2866.924
2011-08-12,2875.365
2011-08-15,2917.883
2011-08-16,2897.581
2011-08-17,2886.013
2011-08-18,2834.254
2011-08-19,2807.664
2011-08-22,2777.787
2011-08-23,2821.003
2011-08-24,2810.016
2011-08-25,2903.837
2011-08-26,2901.216
2011-08-29,2852.809
2011-08-30,2841.74
2011-08-31,2846.776
2011-09-01,2834.535
2011-09-02,2803.854
2011-09-05,2743.817
2011-09-06,2723.303
2011-09-07,2779.09
2011-09-08,2756.105
2011-09-09,2751.095
2011-09-13,2720.283
2011-09-14,2733.108
2011-09-15,2729.051
