date,close
1995-11-30,641.14
1995-12-01,633.81
1995-12-04,634.92
1995-12-05,637.22
1995-12-06,628.43
1995-12-07,631.84
1995-12-08,636.78
1995-12-11,619.26
1995-12-12,629.45
1995-12-13,613.8
1995-12-14,614.75
1995-12-15,603.89
1995-12-18,592.14
1995-12-19,592.06
1995-12-20,601.04
1995-12-21,597.43
1995-12-22,594.24
1995-12-25,580.03
1995-12-26,572.22
1995-12-27,570.4
1995-12-28,556.82
1995-12-29,555.29
1996-01-02,537.87
1996-01-03,542.42
1996-01-04,558.76
1996-01-05,536.37
1996-01-08,539.17
1996-01-09,558.62
1996-01-10,547.62
1996-01-11,545.64
1996-01-12,547.11
1996-01-15,551.04
1996-01-16,547.76
1996-01-17,537.31
1996-01-18,517.63
1996-01-19,523.51
1996-01-22,516.46
1996-01-23,519.6
1996-01-24,522.63
1996-01-25,521.37
1996-01-26,525.57
1996-01-29,529.14
1996-01-30,532.57
1996-01-31,537.35
1996-02-01,536.68
1996-02-02,536.04
1996-02-05,522.85
1996-02-06,520.69
1996-02-07,524.3
1996-02-08,521.86
1996-02-09,525.41
1996-02-12,523.85
1996-02-13,529.58
1996-02-14,529.25
1996-02-15,536.98
1996-02-16,552.94
1996-03-04,601.98
1996-03-05,587.06
1996-03-06,559.7
1996-03-07,569.33
1996-03-08,573.13
1996-03-11,568.12
1996-03-12,563.88
1996-03-13,563.2
1996-03-14,562.3
1996-03-15,562.39
1996-03-18,567.87
1996-03-19,566.55
1996-03-20,569.67
1996-03-21,569.76
1996-03-22,570.18
1996-03-25,570.24
1996-03-26,563.52
1996-03-27,562.35
1996-03-28,554.04
1996-03-29,556.39
1996-04-01,566.19
1996-04-02,557.21
1996-04-03,560.98
1996-04-04,563.19
1996-04-05,582.53
1996-04-08,581.38
1996-04-09,578.07
1996-04-10,579.82
1996-04-11,583.38
1996-04-12,586.96
1996-04-15,584.67
1996-04-16,590.85
1996-04-17,593.38
1996-04-18,600.28
1996-04-19,618.12
1996-04-22,613.97
1996-04-23,623.77
1996-04-24,664.65
1996-04-25,652.67
1996-04-26,707.61
1996-04-29,738.62
1996-04-30,681.16
1996-05-02,654.43
1996-05-03,650.04
1996-05-06,671.28
1996-05-07,661.16
1996-05-08,661.27
1996-05-09,656.9
1996-05-10,661.47
1996-05-13,666.1
1996-05-14,665.41
1996-05-15,682.05
1996-05-16,683.07
1996-05-17,711.93
1996-05-20,703.084
1996-05-21,661.852
1996-05-22,668.621
1996-05-23,642.673
1996-05-24,639.802
1996-05-27,637.959
1996-05-28,646.912
1996-05-29,650.555
1996-05-30,636.364
1996-05-31,643.65
1996-06-03,641.092
1996-06-04,651.511
1996-06-05,696.97
1996-06-06,702.637
1996-06-07,727.341
1996-06-10,764.386
1996-06-11,752.26
1996-06-12,755.772
1996-06-13,768.681
1996-06-14,777.275
1996-06-17,751.996
1996-06-18,793.564
1996-06-19,796.911
1996-06-20,793.585
1996-06-21,796.108
1996-06-24,793.339
1996-06-25,780.65
1996-06-26,801.463
1996-06-27,806.461
1996-06-28,804.251
1996-07-01,761.115
1996-07-02,759.713
1996-07-03,786.134
1996-07-04,785.429
1996-07-05,785.379
1996-07-08,807.339
1996-07-09,817.612
1996-07-10,820.046
1996-07-11,792.068
1996-07-12,796.41
1996-07-15,789.158
1996-07-16,823.08
1996-07-17,808.99
1996-07-18,818.044
1996-07-19,856.928
1996-07-22,884.939
1996-07-23,871.487
1996-07-24,887.596
1996-07-25,868.159
1996-07-26,845.123
1996-07-29,855.421
1996-07-30,836.932
1996-07-31,822.477
1996-08-01,835.105
1996-08-02,838.875
1996-08-05,853.193
1996-08-06,862.223
1996-08-07,867.267
1996-08-08,875.999
1996-08-09,871.604
1996-08-12,886.046
1996-08-13,874.805
1996-08-14,871.645
1996-08-15,865.827
1996-08-16,853.87
1996-08-19,835.209
1996-08-20,822.442
1996-08-21,833.606
1996-08-22,818.196
1996-08-23,803.693
1996-08-26,773.068
1996-08-27,787.467
1996-08-28,796.839
1996-08-29,788.734
1996-08-30,809.938
1996-09-02,804.778
1996-09-03,800.223
1996-09-04,812.015
1996-09-05,814.383
1996-09-06,801.234
1996-09-09,793.586
1996-09-10,764.449
1996-09-11,769.245
1996-09-12,757.087
1996-09-13,779.069
1996-09-16,778.293
1996-09-17,776.479
1996-09-18,760.756
1996-09-19,769.099
1996-09-20,805.538
1996-09-23,851.986
1996-09-24,849.924
1996-09-25,835.181
1996-09-26,854.664
1996-09-27,875.525
1996-10-03,865.486
1996-10-04,863.459
1996-10-07,864.663
1996-10-08,877.607
1996-10-09,874.011
1996-10-10,904.095
1996-10-11,909.894
1996-10-14,940.786
1996-10-15,937.293
1996-10-16,933.883
1996-10-17,952.322
1996-10-18,939.932
1996-10-21,964.392
1996-10-22,976.471
1996-10-23,1010.834
1996-10-24,1007.914
1996-10-25,1012.672
1996-10-28,1022.864
1996-10-29,1017.518
1996-10-30,958.939
1996-10-31,976.71
1996-11-01,930.789
1996-11-04,945.117
1996-11-05,928.029
1996-11-06,915.051
1996-11-07,928.141
1996-11-08,919.674
1996-11-11,933.969
1996-11-12,943.003
1996-11-13,940.522
1996-11-14,953.19
1996-11-15,950.827
1996-11-18,1004.689
1996-11-19,1015.958
1996-11-20,1014.925
1996-11-21,940.773
1996-11-22,951.832
1996-11-25,976.55
1996-11-26,967.589
1996-11-27,980.381
1996-11-28,992.639
1996-11-29,1032.947
1996-12-02,1134.523
1996-12-03,1122.989
1996-12-04,1169.92
1996-12-05,1212.081
1996-12-06,1212.889
1996-12-09,1247.658
1996-12-10,1230.254
1996-12-11,1244.9
1996-12-12,1177.136
1996-12-13,1110.038
1996-12-16,1000.022
1996-12-17,905.579
1996-12-18,972.73
1996-12-19,902.423
1996-12-20,885.238
1996-12-23,902.014
1996-12-24,865.577
1996-12-25,895.177
1996-12-26,924.235
1996-12-27,922.348
1996-12-30,934.213
1996-12-31,917.018
1997-01-02,919.435
1997-01-03,899.613
1997-01-06,876.495
1997-01-07,898.171
1997-01-08,896.408
1997-01-09,906.975
1997-01-10,918.401
1997-01-13,929.521
1997-01-14,907.85
1997-01-15,916.718
1997-01-16,915.006
1997-01-17,919.851
1997-01-20,933.28
1997-01-21,929.113
1997-01-22,942.436
1997-01-23,945.8
1997-01-24,953.918
1997-01-27,959.057
1997-01-28,956.311
1997-01-29,962.102
1997-01-30,960.171
1997-01-31,964.742
1997-02-17,982.404
1997-02-18,894.847
1997-02-19,962.691
1997-02-20,965.082
1997-02-21,1017.131
1997-02-24,1009.564
1997-02-25,1017.958
1997-02-26,1031.514
1997-02-27,1025.3
1997-02-28,1040.273
1997-03-03,1063.045
1997-03-04,1068.163
1997-03-05,1052.147
1997-03-06,1079.134
1997-03-07,1077.72
1997-03-10,1099.679
1997-03-11,1109.733
1997-03-12,1126.162
1997-03-13,1117.281
1997-03-14,1125.8
1997-03-17,1158.476
1997-03-18,1162.634
1997-03-19,1161.265
1997-03-20,1120.719
1997-03-21,1167.168
1997-03-24,1191.732
1997-03-25,1197.844
1997-03-26,1215.308
1997-03-27,1214.257
1997-03-28,1202.668
1997-03-31,1234.617
1997-04-01,1241.028
1997-04-02,1233.847
1997-04-03,1246.03
1997-04-04,1260.963
1997-04-07,1276.409
1997-04-08,1247.264
1997-04-09,1286.849
1997-04-10,1281.891
1997-04-11,1278.525
1997-04-14,1316.92
1997-04-15,1324.956
1997-04-16,1327.784
1997-04-17,1323.369
1997-04-18,1338.033
1997-04-21,1362.075
1997-04-22,1365.497
1997-04-23,1378.842
1997-04-24,1380.281
1997-04-25,1364.975
1997-04-28,1351.997
1997-04-29,1376.77
1997-04-30,1393.749
1997-05-05,1448.926
1997-05-06,1482.993
1997-05-07,1495.457
1997-05-08,1405.184
1997-05-09,1467.227
1997-05-12,1500.398
1997-05-13,1464.282
1997-05-14,1379.22
1997-05-15,1417.674
1997-05-16,1315.921
1997-05-19,1344.611
1997-05-20,1381.115
1997-05-21,1354.882
1997-05-22,1235.223
1997-05-23,1254.266
1997-05-26,1251.551
1997-05-27,1281.744
1997-05-28,1270.351
1997-05-29,1263.349
1997-05-30,1285.182
1997-06-02,1336.283
1997-06-03,1338.756
1997-06-04,1361.186
1997-06-05,1360.232
1997-06-06,1275.304
1997-06-09,1274.92
1997-06-10,1241.742
1997-06-11,1220.395
1997-06-12,1212.766
1997-06-13,1243.979
1997-06-16,1261.466
1997-06-17,1245.934
1997-06-18,1232.68
1997-06-19,1230.74
1997-06-20,1291.199
1997-06-23,1283.495
1997-06-24,1303.928
1997-06-25,1297.592
1997-06-26,1284.459
1997-06-27,1250.272
1997-07-02,1199.061
1997-07-03,1150.623
1997-07-04,1159.342
1997-07-07,1096.819
1997-07-08,1109.666
1997-07-09,1120.841
1997-07-10,1120.154
1997-07-11,1154.794
1997-07-14,1185.72
1997-07-15,1200.114
1997-07-16,1190.826
1997-07-17,1197.226
1997-07-18,1209.857
1997-07-21,1193.525
1997-07-22,1208.248
1997-07-23,1198.861
1997-07-24,1174.217
1997-07-25,1170.862
1997-07-28,1141.777
1997-07-29,1153.229
1997-07-30,1179.421
1997-07-31,1189.76
1997-08-01,1192.828
1997-08-04,1200.333
1997-08-05,1196.274
1997-08-06,1171.941
1997-08-07,1199.24
1997-08-08,1206.053
1997-08-11,1184.083
1997-08-12,1146.809
1997-08-13,1120.127
1997-08-14,1168.113
1997-08-15,1143.064
1997-08-18,1134.634
1997-08-19,1132.905
1997-08-20,1144.639
1997-08-21,1164.545
1997-08-22,1171.833
1997-08-25,1184.096
1997-08-26,1194.043
1997-08-27,1198.513
1997-08-28,1213.892
1997-08-29,1221.064
1997-09-01,1229.865
1997-09-02,1226.303
1997-09-03,1240.82
1997-09-04,1251.298
1997-09-05,1251.55
1997-09-08,1255.229
1997-09-09,1231.027
1997-09-10,1256.041
1997-09-11,1242.713
1997-09-12,1208.697
1997-09-15,1179.286
1997-09-16,1187.22
1997-09-17,1167.557
1997-09-18,1172.366
1997-09-19,1184.521
1997-09-22,1103.974
1997-09-23,1041.965
1997-09-24,1110.012
1997-09-25,1117.01
1997-09-26,1109.634
1997-09-29,1084.072
1997-09-30,1097.383
1997-10-06,1098.903
1997-10-07,1102.573
1997-10-08,1134.868
1997-10-09,1122.466
1997-10-10,1130.785
1997-10-13,1119.817
1997-10-14,1117.928
1997-10-15,1125.782
1997-10-16,1150.307
1997-10-17,1176.489
1997-10-20,1187.368
1997-10-21,1191.87
1997-10-22,1177.52
1997-10-23,1173.364
1997-10-24,1178.306
1997-10-27,1235.827
1997-10-28,1177.924
1997-10-29,1184.086
1997-10-30,1174.846
1997-10-31,1180.393
1997-11-03,1180.854
1997-11-04,1184.7
1997-11-05,1194.038
1997-11-06,1181.123
1997-11-07,1195.141
1997-11-10,1185.784
1997-11-11,1186.634
1997-11-12,1174.189
1997-11-13,1185.024
1997-11-14,1197.832
1997-11-17,1191.333
1997-11-18,1183.349
1997-11-19,1181.627
1997-11-20,1172.427
1997-11-21,1158.555
1997-11-24,1124.941
1997-11-25,1125.528
1997-11-26,1143.818
1997-11-27,1122.516
1997-11-28,1139.628
1997-12-01,1133.087
1997-12-02,1130.167
1997-12-03,1122.546
1997-12-04,1135.873
1997-12-05,1136.204
1997-12-08,1139.364
1997-12-09,1148.171
1997-12-10,1157.842
1997-12-11,1159.169
1997-12-12,1153.84
1997-12-15,1168.026
1997-12-16,1174.802
1997-12-17,1146.522
1997-12-18,1154.166
1997-12-19,1160.768
1997-12-22,1169.007
1997-12-23,1171.254
1997-12-24,1169.664
1997-12-25,1181.278
1997-12-26,1191.919
1997-12-29,1186.606
1997-12-30,1181.143
1997-12-31,1194.102
1998-01-05,1220.473
1998-01-06,1233.62
1998-01-07,1244.07
1998-01-08,1237.164
1998-01-09,1239.901
1998-01-12,1226.966
1998-01-13,1167.647
1998-01-14,1202.215
1998-01-15,1215.431
1998-01-16,1213.962
1998-01-19,1213.129
1998-01-20,1203.715
1998-01-21,1200.203
1998-01-22,1204.43
1998-01-23,1222.913
1998-02-09,1248.04
1998-02-10,1236.513
1998-02-11,1250.238
1998-02-12,1246.295
1998-02-13,1245.911
1998-02-16,1236.236
1998-02-17,1238.5
1998-02-18,1229.831
1998-02-19,1232.584
1998-02-20,1226.02
1998-02-23,1208.603
1998-02-24,1208.218
1998-02-25,1194.673
1998-02-26,1206.674
1998-02-27,1206.53
1998-03-02,1188.306
1998-03-03,1201.789
1998-03-04,1213.253
1998-03-05,1207.541
1998-03-06,1206.452
1998-03-09,1200.834
1998-03-10,1199.832
1998-03-11,1190.037
1998-03-12,1178.97
1998-03-13,1184.961
1998-03-16,1188.482
1998-03-17,1202.835
1998-03-18,1193.909
1998-03-19,1188.715
1998-03-20,1187.501
1998-03-23,1179.869
1998-03-24,1194.017
1998-03-25,1191.553
1998-03-26,1188.865
1998-03-27,1223.565
1998-03-30,1249.435
1998-03-31,1243.016
1998-04-01,1254.965
1998-04-02,1269.015
1998-04-03,1286.084
1998-04-06,1306.378
1998-04-07,1303.14
1998-04-08,1322.793
1998-04-09,1297.225
1998-04-10,1311.514
1998-04-13,1318.748
1998-04-14,1313.721
1998-04-15,1324.707
1998-04-16,1316.246
1998-04-17,1298.107
1998-04-20,1296.005
1998-04-21,1305.223
1998-04-22,1332.182
1998-04-23,1324.559
1998-04-24,1315.167
1998-04-27,1310.378
1998-04-28,1332.99
1998-04-29,1332.499
1998-04-30,1343.448
1998-05-04,1352.926
1998-05-05,1352.52
1998-05-06,1348.412
1998-05-07,1327.873
1998-05-08,1357.595
1998-05-11,1354.606
1998-05-12,1349.649
1998-05-13,1369.262
1998-05-14,1367.127
1998-05-15,1368.087
1998-05-18,1368.183
1998-05-19,1362.292
1998-05-20,1357.431
1998-05-21,1366.656
1998-05-22,1375.817
1998-05-25,1389.366
1998-05-26,1390.416
1998-05-27,1399.542
1998-05-28,1397.895
1998-05-29,1411.206
1998-06-01,1415.575
1998-06-02,1413.08
1998-06-03,1420.0
1998-06-04,1406.303
1998-06-05,1408.614
1998-06-08,1403.73
1998-06-09,1369.65
1998-06-10,1368.297
1998-06-11,1347.677
1998-06-12,1383.388
1998-06-15,1365.341
1998-06-16,1348.588
1998-06-17,1348.942
1998-06-18,1370.685
1998-06-19,1392.878
1998-06-22,1399.356
1998-06-23,1397.956
1998-06-24,1401.742
1998-06-25,1382.036
1998-06-26,1385.618
1998-06-29,1361.432
1998-06-30,1339.202
1998-07-01,1316.441
1998-07-02,1331.65
1998-07-03,1335.125
1998-07-06,1315.283
1998-07-07,1324.4
1998-07-08,1338.984
1998-07-09,1343.232
1998-07-10,1360.619
1998-07-13,1358.813
1998-07-14,1336.558
1998-07-15,1335.466
1998-07-16,1325.633
1998-07-17,1314.715
1998-07-20,1287.073
1998-07-21,1313.01
1998-07-22,1299.148
1998-07-23,1316.271
1998-07-24,1326.821
1998-07-27,1321.899
1998-07-28,1317.946
1998-07-29,1311.94
1998-07-30,1315.302
1998-07-31,1316.919
1998-08-03,1302.102
1998-08-04,1293.457
1998-08-05,1307.44
1998-08-06,1294.162
1998-08-07,1271.069
1998-08-10,1234.581
1998-08-11,1207.672
1998-08-12,1190.554
1998-08-13,1204.18
1998-08-14,1168.026
1998-08-17,1070.41
1998-08-18,1071.3
1998-08-19,1126.081
1998-08-20,1149.907
1998-08-21,1177.623
1998-08-24,1178.554
1998-08-25,1179.066
1998-08-26,1160.288
1998-08-27,1145.216
1998-08-28,1129.722
1998-08-31,1150.223
1998-09-01,1143.125
1998-09-02,1136.89
1998-09-03,1147.197
1998-09-04,1163.527
1998-09-07,1178.375
1998-09-08,1167.597
1998-09-09,1190.683
1998-09-10,1213.674
1998-09-11,1218.005
1998-09-14,1239.605
1998-09-15,1230.126
1998-09-16,1252.138
1998-09-17,1233.703
1998-09-18,1207.001
1998-09-21,1222.379
1998-09-22,1222.634
1998-09-23,1229.862
1998-09-24,1199.061
1998-09-25,1221.578
1998-09-28,1230.211
1998-09-29,1231.747
1998-09-30,1242.896
1998-10-05,1234.779
1998-10-06,1217.457
1998-10-07,1213.785
1998-10-08,1228.71
1998-10-09,1236.932
1998-10-12,1247.146
1998-10-13,1244.068
1998-10-14,1240.595
1998-10-15,1254.814
1998-10-16,1251.525
1998-10-19,1246.236
1998-10-20,1243.645
1998-10-21,1207.825
1998-10-22,1216.094
1998-10-23,1217.429
1998-10-26,1208.266
1998-10-27,1216.788
1998-10-28,1225.929
1998-10-29,1216.76
1998-10-30,1217.316
1998-11-02,1223.478
1998-11-03,1236.872
1998-11-04,1235.804
1998-11-05,1253.275
1998-11-06,1259.765
1998-11-09,1283.121
1998-11-10,1286.559
1998-11-11,1286.199
1998-11-12,1282.988
1998-11-13,1282.508
1998-11-16,1293.743
1998-11-17,1290.595
1998-11-18,1285.503
1998-11-19,1275.607
1998-11-20,1275.374
1998-11-23,1273.785
1998-11-24,1278.916
1998-11-25,1263.85
1998-11-26,1252.818
1998-11-27,1245.081
1998-11-30,1247.417
1998-12-01,1234.358
1998-12-02,1236.969
1998-12-03,1232.506
1998-12-04,1219.196
1998-12-07,1209.541
1998-12-08,1223.258
1998-12-09,1224.087
1998-12-10,1204.635
1998-12-11,1214.21
1998-12-14,1196.296
1998-12-15,1194.844
1998-12-16,1183.062
1998-12-17,1160.09
1998-12-18,1155.92
1998-12-21,1154.428
1998-12-22,1185.966
1998-12-23,1172.512
1998-12-24,1168.981
1998-12-25,1173.913
1998-12-28,1159.937
1998-12-29,1142.729
1998-12-30,1148.264
1998-12-31,1146.7
1999-01-04,1125.819
1999-01-05,1119.965
1999-01-06,1132.59
1999-01-07,1137.729
1999-01-08,1168.814
1999-01-11,1172.813
1999-01-12,1158.868
1999-01-13,1148.154
1999-01-14,1148.655
1999-01-15,1137.309
1999-01-18,1153.119
1999-01-19,1158.551
1999-01-20,1151.374
1999-01-21,1158.499
1999-01-22,1162.35
1999-01-25,1148.123
1999-01-26,1138.21
1999-01-27,1146.493
1999-01-28,1140.975
1999-01-29,1134.673
1999-02-01,1120.531
1999-02-02,1126.404
1999-02-03,1116.865
1999-02-04,1103.497
1999-02-05,1081.442
1999-02-08,1065.816
1999-02-09,1090.087
1999-03-01,1097.975
1999-03-02,1100.919
1999-03-03,1128.736
1999-03-04,1128.954
1999-03-05,1132.357
1999-03-08,1142.107
1999-03-09,1136.941
1999-03-10,1132.736
1999-03-11,1149.925
1999-03-12,1158.702
1999-03-15,1164.639
1999-03-16,1166.93
1999-03-17,1159.096
1999-03-18,1151.991
1999-03-19,1172.933
1999-03-22,1172.743
1999-03-23,1170.949
1999-03-24,1169.034
1999-03-25,1156.854
1999-03-26,1161.12
1999-03-29,1169.489
1999-03-30,1157.507
1999-03-31,1158.054
1999-04-01,1168.504
1999-04-02,1184.402
1999-04-05,1194.469
1999-04-06,1199.6
1999-04-07,1201.634
1999-04-08,1202.469
1999-04-09,1205.139
1999-04-12,1195.337
1999-04-13,1178.192
1999-04-14,1181.517
1999-04-15,1170.616
1999-04-16,1166.237
1999-04-19,1159.473
1999-04-20,1171.603
1999-04-21,1144.065
1999-04-22,1137.162
1999-04-23,1139.997
1999-04-26,1112.791
1999-04-27,1091.695
1999-04-28,1091.089
1999-04-29,1116.405
1999-04-30,1120.927
1999-05-04,1111.757
1999-05-05,1116.932
1999-05-06,1128.224
1999-05-07,1120.738
1999-05-10,1071.927
1999-05-11,1095.402
1999-05-12,1099.996
1999-05-13,1088.863
1999-05-14,1063.277
1999-05-17,1065.557
1999-05-18,1059.874
1999-05-19,1109.089
1999-05-20,1147.707
1999-05-21,1168.72
1999-05-24,1213.654
1999-05-25,1202.885
1999-05-26,1236.046
1999-05-27,1283.02
1999-05-28,1277.15
1999-05-31,1279.326
1999-06-01,1311.594
1999-06-02,1287.931
1999-06-03,1268.324
1999-06-04,1285.579
1999-06-07,1326.518
1999-06-08,1333.644
1999-06-09,1348.606
1999-06-10,1364.345
1999-06-11,1370.39
1999-06-14,1427.707
1999-06-15,1387.592
1999-06-16,1460.168
1999-06-17,1501.007
1999-06-18,1498.915
1999-06-21,1546.408
1999-06-22,1564.444
1999-06-23,1606.5
1999-06-24,1654.11
1999-06-25,1593.859
1999-06-28,1693.16
1999-06-29,1739.205
1999-06-30,1689.428
1999-07-01,1560.787
1999-07-02,1613.533
1999-07-05,1581.819
1999-07-06,1517.253
1999-07-07,1568.652
1999-07-08,1577.987
1999-07-09,1584.75
1999-07-12,1559.732
1999-07-13,1524.821
1999-07-14,1559.52
1999-07-15,1549.336
1999-07-16,1519.741
1999-07-19,1479.076
1999-07-20,1574.603
1999-07-21,1609.811
1999-07-22,1550.73
1999-07-23,1585.98
1999-07-26,1602.031
1999-07-27,1590.713
1999-07-28,1597.199
1999-07-29,1595.86
1999-07-30,1601.459
1999-08-02,1616.276
1999-08-03,1626.841
1999-08-04,1649.128
1999-08-05,1653.537
1999-08-06,1646.593
1999-08-09,1628.836
1999-08-10,1602.147
1999-08-11,1583.401
1999-08-12,1575.642
1999-08-13,1571.901
1999-08-16,1560.068
1999-08-17,1576.405
1999-08-18,1581.929
1999-08-19,1637.743
1999-08-20,1628.934
1999-08-23,1644.999
1999-08-24,1648.469
1999-08-25,1625.765
1999-08-26,1638.233
1999-08-27,1633.9
1999-08-30,1619.039
1999-08-31,1627.116
1999-09-01,1599.552
1999-09-02,1611.958
1999-09-03,1587.887
1999-09-06,1560.678
1999-09-07,1562.794
1999-09-08,1571.598
1999-09-09,1675.122
1999-09-10,1659.929
1999-09-13,1670.143
1999-09-14,1672.892
1999-09-15,1662.803
1999-09-16,1645.511
1999-09-17,1648.558
1999-09-20,1633.835
1999-09-21,1625.588
1999-09-22,1617.057
1999-09-23,1604.203
1999-09-24,1619.326
1999-09-27,1602.158
1999-09-28,1591.432
1999-09-29,1584.954
1999-09-30,1570.702
1999-10-08,1534.515
1999-10-11,1522.48
1999-10-12,1537.796
1999-10-13,1507.422
1999-10-14,1508.726
1999-10-15,1543.798
1999-10-18,1501.665
1999-10-19,1470.9
1999-10-20,1485.827
1999-10-21,1458.53
1999-10-22,1497.462
1999-10-25,1468.266
1999-10-26,1482.667
1999-10-27,1536.821
1999-10-28,1514.525
1999-10-29,1504.563
1999-11-01,1493.096
1999-11-02,1487.469
1999-11-03,1475.684
1999-11-04,1464.828
1999-11-05,1465.232
1999-11-08,1471.375
1999-11-09,1464.03
1999-11-10,1450.152
1999-11-11,1443.905
1999-11-12,1450.327
1999-11-15,1451.536
1999-11-16,1431.319
1999-11-17,1462.79
1999-11-18,1482.452
1999-11-19,1468.472
1999-11-22,1464.588
1999-11-23,1466.434
1999-11-24,1454.578
1999-11-25,1444.241
1999-11-26,1444.513
1999-11-29,1435.468
1999-11-30,1434.973
1999-12-01,1447.116
1999-12-02,1435.837
1999-12-03,1437.233
1999-12-06,1426.995
1999-12-07,1428.261
1999-12-08,1424.848
1999-12-09,1416.726
1999-12-10,1428.939
1999-12-13,1417.107
1999-12-14,1422.263
1999-12-15,1451.057
1999-12-16,1434.867
1999-12-17,1419.551
1999-12-21,1395.497
1999-12-22,1387.51
1999-12-23,1369.461
1999-12-24,1355.367
1999-12-27,1345.352
1999-12-28,1348.821
1999-12-29,1356.926
1999-12-30,1366.58
2000-01-04,1406.371
2000-01-05,1409.682
2000-01-06,1463.942
2000-01-07,1516.604
2000-01-10,1545.112
2000-01-11,1479.781
2000-01-12,1438.02
2000-01-13,1424.442
2000-01-14,1408.848
2000-01-17,1433.33
2000-01-18,1426.623
2000-01-19,1440.724
2000-01-20,1466.863
2000-01-21,1465.085
2000-01-24,1477.344
2000-01-25,1476.506
2000-01-26,1481.117
2000-01-27,1506.767
2000-01-28,1534.997
2000-02-14,1673.943
2000-02-15,1670.67
2000-02-16,1693.109
2000-02-17,1640.649
2000-02-18,1668.091
2000-02-21,1677.136
2000-02-22,1632.294
2000-02-23,1594.93
2000-02-24,1634.309
2000-02-25,1631.576
2000-02-28,1704.855
2000-02-29,1714.578
2000-03-01,1697.744
2000-03-02,1713.014
2000-03-03,1738.021
2000-03-06,1681.085
2000-03-07,1694.798
2000-03-08,1726.033
2000-03-09,1732.346
2000-03-10,1705.049
2000-03-13,1728.875
2000-03-14,1685.347
2000-03-15,1681.471
2000-03-16,1607.527
2000-03-17,1658.601
2000-03-20,1699.248
2000-03-21,1710.324
2000-03-22,1720.446
2000-03-23,1747.241
2000-03-24,1730.499
2000-03-27,1775.914
2000-03-28,1791.441
2000-03-29,1788.807
2000-03-30,1810.984
2000-03-31,1800.225
2000-04-03,1801.003
2000-04-04,1760.692
2000-04-05,1771.199
2000-04-06,1809.141
2000-04-07,1819.896
2000-04-10,1826.061
2000-04-11,1821.174
2000-04-12,1807.328
2000-04-13,1831.548
2000-04-14,1833.665
2000-04-17,1795.058
2000-04-18,1813.495
2000-04-19,1828.71
2000-04-20,1847.027
2000-04-21,1841.064
2000-04-24,1837.398
2000-04-25,1833.469
2000-04-26,1832.779
2000-04-27,1806.83
2000-04-28,1836.321
2000-05-08,1836.637
2000-05-09,1806.638
2000-05-10,1752.689
2000-05-11,1724.048
2000-05-12,1720.608
2000-05-15,1704.587
2000-05-16,1724.538
2000-05-17,1725.398
2000-05-18,1758.537
2000-05-19,1777.828
2000-05-22,1824.736
2000-05-23,1832.075
2000-05-24,1855.493
2000-05-25,1880.704
2000-05-26,1879.617
2000-05-29,1898.748
2000-05-30,1877.471
2000-05-31,1894.554
2000-06-01,1903.488
2000-06-02,1916.25
2000-06-05,1899.092
2000-06-06,1925.544
2000-06-07,1935.031
2000-06-08,1925.206
2000-06-09,1900.787
2000-06-12,1912.557
2000-06-13,1938.674
2000-06-14,1932.29
2000-06-15,1942.285
2000-06-16,1926.944
2000-06-19,1915.205
2000-06-20,1895.348
2000-06-21,1913.131
2000-06-22,1913.901
2000-06-23,1939.627
2000-06-26,1948.639
2000-06-27,1942.898
2000-06-28,1947.481
2000-06-29,1937.261
2000-06-30,1928.106
2000-07-03,1895.637
2000-07-04,1907.931
2000-07-05,1909.187
2000-07-06,1902.552
2000-07-07,1932.792
2000-07-10,1948.021
2000-07-11,1960.541
2000-07-12,1973.374
2000-07-13,1979.201
2000-07-14,1987.192
2000-07-17,1982.479
2000-07-18,1993.986
2000-07-19,1998.426
2000-07-20,1991.56
2000-07-21,1996.336
2000-07-24,1989.239
2000-07-25,1996.577
2000-07-26,2012.319
2000-07-27,2012.35
2000-07-28,2012.793
2000-07-31,2023.539
2000-08-01,2028.151
2000-08-02,2030.683
2000-08-03,2036.301
2000-08-04,2026.361
2000-08-07,2039.419
2000-08-08,2049.916
2000-08-09,2061.18
2000-08-10,2065.943
2000-08-11,2062.666
2000-08-14,2076.3
2000-08-15,2076.823
2000-08-16,2083.467
2000-08-17,2091.586
2000-08-18,2090.183
2000-08-21,2108.69
2000-08-22,2074.703
2000-08-23,2057.919
2000-08-24,2071.161
2000-08-25,2086.703
2000-08-28,2100.585
2000-08-29,2105.476
2000-08-30,2076.143
2000-08-31,2021.199
2000-09-01,1999.859
2000-09-04,2010.602
2000-09-05,1963.792
2000-09-06,1925.907
2000-09-07,1950.663
2000-09-08,1959.312
2000-09-11,1972.043
2000-09-12,1979.095
2000-09-13,1988.936
2000-09-14,1979.505
2000-09-15,1978.434
2000-09-18,1946.753
2000-09-19,1903.154
2000-09-20,1922.289
2000-09-21,1907.306
2000-09-22,1891.984
2000-09-25,1875.911
2000-09-26,1887.829
2000-09-27,1914.086
2000-09-28,1889.289
2000-09-29,1910.161
2000-10-09,1915.35
2000-10-10,1942.149
2000-10-11,1933.726
2000-10-12,1926.324
2000-10-13,1918.157
2000-10-16,1902.809
2000-10-17,1909.49
2000-10-18,1922.845
2000-10-19,1913.42
2000-10-20,1947.455
2000-10-23,1958.938
2000-10-24,1956.344
2000-10-25,1977.254
